,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
24/12/2018,1269.22,14.775,266.85,1869.75,2488,753,516.5,561.5,205,377.75,884,120.875,60.3,#N/A N/A,102.2,12.4,2315,42.53,50.47,124.88,166.22,514,17.39506,1.1406,96.553,2.7383,34.58,13.64,12.7,3.3,3.56,40.74
25/12/2018,1268.54,14.7734,266.85,1869.75,2488,753,516.5,561.5,205,377.75,884,120.875,60.3,#N/A N/A,102.2,12.4,2315,42.53,50.47,124.88,166.22,514,#N/A,1.1392,96.581,2.7383,34.58,13.64,12.7,3.3,3.56,40.74
26/12/2018,1267.14,15.0355,270.85,1869.75,2488,717,510,549.25,205,373.25,870,121.35,60.375,#N/A N/A,103.9,12.39,2429,46.22,54.47,133.04,173.36,504.25,#N/A,1.1353,97.05,2.8079,34.53,13.65,12.36,3.14,3.48,39.79
27/12/2018,1275.71,15.2275,266.75,1827.5,2510,723,510.5,552.25,203.25,374.5,869,122.925,60.575,#N/A N/A,101.75,12.25,2373,44.61,52.16,130.4,167.83,504.5,#N/A,1.143,96.481,2.7666,34.99,13.71,12.51,3.24,3.44,40.89
28/12/2018,1280.71,15.3839,268.15,1820.75,2457,722,511.5,550.5,203.5,375.5,882.75,124.075,60.65,#N/A N/A,100.95,12.39,2408,45.33,52.2,132.62,166.47,493.25,#N/A,1.1444,96.402,2.7182,34.47,13.12,12.3,3.18,3.46,40.28
31/12/2018,1282.49,15.495,263.1,1822.75,2482.5,721,503.25,549,203.25,375,882.5,124.8,60.975,#N/A N/A,101.85,12.03,2416,45.41,53.8,132.37,168.08,510.75,#N/A,1.1467,96.173,2.6842,34.65,13.54,12.55,3.24,3.52,40.4
1/1/2019,1282.6,15.51,263.1,1822.75,2482.5,721,503.25,549,203.25,375,882.5,124.8,60.975,#N/A N/A,101.85,12.03,2416,45.41,53.8,132.37,168.08,510.75,#N/A,1.1465,96.085,2.6842,34.65,13.54,12.55,3.24,3.52,40.4
2/1/2019,1284.59,15.5217,262.3,1773,2432,721,506.75,554,204,375.75,894.75,123.525,61.7,#N/A N/A,99.5,11.93,2394,46.54,54.91,132.56,170.06,517,16.61189,1.1344,96.819,2.6204,34.48,13.1,12.73,3.24,3.51,40.37
3/1/2019,1294.28,15.7415,256.8,1817.5,2405,719,513.75,565.25,206,379.75,900.25,123.225,62.15,#N/A N/A,102.15,11.69,2400,47.09,55.95,134.95,174.2,512.25,15.99612,1.1394,96.305,2.5535,34.38,13,13.21,3.23,3.7,41.27
4/1/2019,1286.05,15.6988,264.75,1850.25,2466,717,517,570.25,207,383,909.5,121.925,61.95,#N/A N/A,101.6,11.93,2361,47.96,57.06,134.78,176.92,528.5,16.13929,1.1395,96.179,2.6677,34.38,13.09,12.8,3.24,3.67,40.49
7/1/2019,1289.21,15.6535,263.7,1860.25,2538,716,516.75,568,205.25,382.25,912.25,123.2,61.9,#N/A N/A,102.75,12.65,2410,48.52,57.33,134.08,177.84,543.25,16.91213,1.1474,95.666,2.696,33.97,12.92,12.54,3.18,3.64,39.8
8/1/2019,1285.39,15.6543,265.6,1842.25,2516,718,517.75,567.25,206,380,906.25,125.3,62.6,#N/A N/A,105.05,12.76,2382,49.78,58.72,136.26,182.7,546.5,19.15142,1.1441,95.903,2.728,34.07,12.34,12.61,3.22,3.66,39.62
9/1/2019,1293.56,15.7535,265.7,1831.25,2510.5,726,520,570.5,205.25,382,911.5,124.8,63.775,#N/A N/A,105.3,12.87,2351,52.36,61.44,142.54,188.08,561,19.76858,1.1543,95.219,2.71,34.37,12.45,12.93,3.22,3.73,40.45
10/1/2019,1286.65,15.5685,263.75,1840.75,2475.5,726,513.75,564,203.5,376.25,895.5,124.875,64.075,#N/A N/A,104.25,12.67,2369,52.59,61.68,143.07,190.61,561,19.61429,1.15,95.539,2.7421,34.82,12.36,12.51,3.16,3.61,39.64
11/1/2019,1290.25,15.597,266.2,1813.5,2498,726,519.5,570,204.75,378.25,899.25,124.975,62.65,#N/A N/A,103.85,12.78,2356,51.59,60.48,140.07,187.97,568.5,18.99713,1.1469,95.67,2.7007,34.88,12.44,12.59,3.19,3.69,39.8
14/1/2019,1291.72,15.6493,263.5,1799,2489,720,514.25,565.5,203.75,378.5,890.75,125.425,61.85,#N/A N/A,102.75,12.75,2341,50.51,58.99,136.38,185.25,567.5,18.45642,1.1469,95.61,2.7024,31.78,12.3,12.49,3.16,3.6,39.85
15/1/2019,1289.51,15.5802,263.45,1840.25,2469.5,718,511,562,203,371.25,893.25,126.95,62.15,#N/A N/A,101.3,13.16,2274,52.11,60.64,141.14,187.22,557,18.57179,1.1413,96.039,2.7112,31.02,11.86,12.31,3.1,3.55,39.14
16/1/2019,1293.67,15.5925,267.35,1852.25,2510.5,715,512.5,565,203,374,894.5,127.825,60.05,#N/A N/A,102.4,13.17,2322,52.31,61.32,141.59,189.46,568.25,18.33966,1.1392,96.059,2.7218,31.56,11.85,12.47,3.13,3.59,39.28
17/1/2019,1292.05,15.5278,268,1853.25,2564.25,718,517.75,572,204,380,907.75,127.1,60.85,#N/A N/A,102.4,12.85,2335,52.07,61.18,143,188.43,563.25,17.68358,1.1389,96.065,2.7504,31.62,11.9,12.51,3.16,3.72,39.46
18/1/2019,1282.11,15.3387,271.9,1870,2599.5,718,517.75,574.25,204,381.75,916.75,126.525,61.225,#N/A N/A,104.95,13.03,2307,53.8,62.7,145.28,191.6,574.25,17.375,1.1363,96.336,2.7842,31.77,11.79,12.07,3.1,3.58,38.99
21/1/2019,1280.47,15.27,271.9,1850.5,2606.5,718,517.75,574.25,205,381.75,916.75,126.525,61.225,#N/A N/A,104.95,13.03,2307,53.8,62.74,145.28,191.6,574.25,17.375,1.1365,96.336,2.7842,31.77,11.79,12.07,3.1,3.58,38.99
22/1/2019,1285.22,15.3385,265.95,1883.5,2598.5,717,521.25,572,205.75,379,909.25,125.125,61.475,#N/A N/A,103.35,12.93,2246,52.57,61.5,140.15,190.11,565.25,17.41392,1.136,96.303,2.7392,32.1,11.78,12.26,3.14,3.73,39.27
23/1/2019,1282.72,15.371,265.45,1907.25,2639,716,526,575.5,205.75,378.75,915,125.55,60.775,#N/A N/A,103.4,12.97,2245,52.62,61.14,138.57,188.86,568,18.45642,1.1381,96.123,2.7409,32.2,11.77,12.5,3.12,3.72,39.17
24/1/2019,1281.21,15.3195,264.45,1884.75,2658.5,716,521.5,576.25,206.5,377,916,125.35,59.825,#N/A N/A,105.3,12.98,2256,53.13,61.09,138.76,188.56,567.25,18.84284,1.1304,96.601,2.7157,32.18,11.85,12.66,3.14,3.75,39.6
25/1/2019,1305.25,15.7675,272.9,1912.75,2691.5,715,520,574.75,205.75,380.25,925.25,126.05,58.375,#N/A N/A,106.8,12.44,2225,53.69,61.64,138.94,189.19,568,19.72966,1.1406,95.794,2.7585,33.16,12.25,13.11,3.23,3.79,41.3
28/1/2019,1303.36,15.744,268,1856.5,2698.5,714,518.75,574,205,379.75,923.25,126.4,57.975,#N/A N/A,102.65,12.79,2250,51.99,59.93,133.31,183.77,555.5,19.76858,1.1428,95.746,2.744,32.91,12.34,13.54,3.24,3.85,41.52
29/1/2019,1311.79,15.8385,272.5,1882.25,2671,711,513.25,568.25,205.75,377.25,919,126.475,57.325,#N/A N/A,102.6,12.69,2215,53.31,61.32,135.09,189.75,572.25,19.1125,1.1433,95.821,2.7098,33.54,12.93,13.61,3.26,4.02,42.41
30/1/2019,1319.91,16.066,276.75,1899.75,2702.5,696,516.75,571.5,205.75,381.25,921,126.15,57.45,#N/A N/A,102.1,12.53,2176,54.23,61.65,138.23,189.84,578.75,18.14784,1.148,95.34,2.6775,33.71,13.05,13.83,3.33,4.03,42.89
31/1/2019,1321.25,16.061,278.45,1901,2738.5,694,516.5,570,204.25,376.5,915.25,124.8,56.25,#N/A N/A,105.9,12.73,2168,53.79,61.89,136.27,187.88,584.5,17.68358,1.1448,95.578,2.6293,34.11,13.39,14.29,3.36,4.1,43.58
1/2/2019,1317.98,15.9106,277.3,1867.25,2797.5,693,524.25,575.5,204,378.25,917.75,125.45,56.35,#N/A N/A,103.7,12.6,2168,55.26,62.75,143.69,191.27,578.25,17.64466,1.1456,95.579,2.6842,33.84,13.25,14.3,3.37,4,43.27
4/2/2019,1312.25,15.8685,279.45,1903.5,2818,687,525.75,574.75,204.5,379.25,918.5,125.725,57.375,#N/A N/A,105.6,12.85,2228,54.56,62.51,143.23,190.74,580.5,17.18179,1.1438,95.852,2.7235,34.16,13.35,13.61,3.34,3.88,43.56
5/2/2019,1315.32,15.8505,281.7,1907.25,2751,687,527.25,575,204.25,380.75,920.25,126.7,56.425,#N/A N/A,104.85,12.82,2219,53.66,61.98,142.59,189.75,579.75,17.45284,1.1406,96.067,2.6983,34.12,13.36,13.65,3.44,3.81,43.73
6/2/2019,1306.6,15.6737,283.65,1890,2714,685,526,573.25,203.5,380,921.75,126.4,55.925,#N/A N/A,105.5,12.9,2257,54.01,62.69,145.91,191.22,582.25,18.03108,1.1362,96.39,2.6946,33.98,13.24,13.52,3.38,3.67,42.98
7/2/2019,1310.11,15.736,282.85,1878,2729.5,687,513.25,564.5,202,376.5,913.25,126.3,55.275,#N/A N/A,104.3,12.73,2221,52.64,61.63,142.58,190.05,574.25,18.84284,1.1341,96.507,2.6572,33.73,13.34,13.59,3.33,3.62,42.85
8/2/2019,1314.29,15.8242,281.05,1863.25,2707,685,517.25,568.5,203,374.25,914.5,127.375,55.05,#N/A N/A,102.6,12.71,2196,52.72,62.1,144.64,190.85,582.5,18.765,1.1323,96.637,2.6339,33.84,13.62,13.5,3.4,3.62,43.35
11/2/2019,1308.12,15.7075,279,1860.75,2647.5,685,518.25,573.75,201.75,372.75,905,127.825,55.175,#N/A N/A,100.2,12.67,2224,52.41,61.51,141.92,189.22,582.5,18.18537,1.1276,97.057,2.6536,33.65,13.43,13.25,3.33,3.65,42.55
12/2/2019,1310.8,15.7065,277.2,1836.75,2605.5,684,520,577.25,201.5,378.25,917.5,126.825,55.175,#N/A N/A,100.45,12.85,2227,53.1,62.42,142.72,190.72,582.5,20.07716,1.1326,96.709,2.6877,33.39,13.37,13.44,3.22,3.78,42.01
13/2/2019,1306.27,15.5715,277.3,1836.5,2596,680,522.25,579.75,201.25,378.75,916.5,125.95,55.15,#N/A N/A,98.9,12.75,2248,53.9,63.61,146.51,193.88,594.5,19.92287,1.1261,97.129,2.7021,33.23,12.82,13.43,3.21,3.69,41.62
14/2/2019,1312.57,15.6215,277.4,1821.5,2589,678,507,574.75,198.25,374.75,903.5,126.125,55.1,#N/A N/A,97.85,12.61,2232,54.41,64.57,150.85,197.16,597.25,19.46,1.1295,96.978,2.6536,33.11,12.91,13.68,3.26,3.84,41.86
15/2/2019,1322.49,15.7875,279.85,1825.75,2651.5,678,504.25,573,195.25,374.75,907.5,126.625,59.525,#N/A N/A,97.95,13.14,2307,55.59,66.25,157.29,202.03,615.5,19.22787,1.1296,96.904,2.6626,33.24,12.95,13.58,3.49,3.91,43.14
18/2/2019,1326.89,15.81,279.85,1824.5,2655.5,678,504.25,573,195.5,374.75,907.5,126.625,59.525,#N/A N/A,97.95,13.14,2307,55.59,66.5,157.29,202.03,617.75,18.80392,1.1311,96.904,2.6626,33.24,12.95,13.58,3.49,3.91,43.14
19/2/2019,1340.94,15.9915,287.45,1840,2679.5,680,489.75,555.5,194.25,369.75,900.75,127.875,56.525,#N/A N/A,97.2,13.35,2340,56.09,66.45,156.38,199.46,610.5,18.80392,1.1341,96.52,2.6339,34.53,13.55,14.98,3.77,4.22,43.3
20/2/2019,1338.44,16.0491,292,1855,2720.5,675,480.75,548.75,192.75,370.75,902.5,128.325,52.975,#N/A N/A,97.55,13.44,2298,56.92,67.08,159.81,201.83,616.5,18.72608,1.1338,96.454,2.6447,35.39,13.76,15.51,3.8,4.39,43.74
21/2/2019,1323.63,15.8142,289.7,1893.25,2703.5,675,486.5,557.75,195,375.5,911,127.625,55.95,#N/A N/A,96.1,13.24,2256,56.96,67.07,161.44,203.63,621,18.61071,1.1336,96.605,2.6914,35.41,13.32,15,3.65,4.16,43.37
22/2/2019,1329.4,15.9237,295.15,1897.5,2745.5,675,486.75,566.75,196,375.25,910.25,128.675,55.45,#N/A N/A,96.45,13.37,2269,57.26,67.12,161.12,203.11,622,18.30213,1.1335,96.507,2.6518,36.48,13.04,14.85,3.63,4.16,43.56
25/2/2019,1327.58,15.8995,294.5,1888.5,2740.25,675,466.75,561,193.75,370.5,911.75,128.55,53.9,#N/A N/A,96.4,13.1,2247,55.48,64.76,154.52,197.46,607,18.07,1.1358,96.413,2.6626,36.1,12.61,14.44,3.53,4.15,43.23
26/2/2019,1328.96,15.934,294.5,1893,2761.5,680,460.25,563.5,191.75,366.25,903.75,129.575,55.725,#N/A N/A,93.55,12.88,2267,55.5,65.21,158.63,199.85,615.75,17.41392,1.1389,96.003,2.6357,34.95,12.59,14.64,3.46,4.2,43.26
27/2/2019,1319.86,15.7395,295.9,1904.5,2768.5,712,461,563,194,363.75,903.5,129.4,55.6,#N/A N/A,95.7,12.91,2304,56.94,66.39,163.4,202.16,623.75,17.06642,1.137,96.154,2.6825,34.02,12.5,14.51,3.37,4.16,42.51
28/2/2019,1313.32,15.612,295,1894.75,2805.5,714,452.5,567,193.25,362,897.5,129.95,55.875,#N/A N/A,95.2,12.73,2238,57.22,66.03,162.93,202.35,625,16.75784,1.1371,96.157,2.715,34.12,12.64,14.17,3.33,4.13,42.46
1/3/2019,1293.44,15.2022,293.35,1900.75,2814.5,710,454,562,191,364,899.25,129.55,56.4,#N/A N/A,96.95,12.62,2218,55.8,65.07,173.03,200.1,614.5,16.44787,1.1365,96.527,2.7531,33.82,12.31,13.63,3.21,3.92,42.24
4/3/2019,1286.74,15.0905,291.1,1855,2769.5,709,446.75,553,192.25,365,903.25,128.35,57.325,#N/A N/A,94.1,12.36,2157,56.59,65.67,174.9,201.43,622.75,18.10892,1.134,96.682,2.7223,34.45,12.51,13.43,3.24,3.87,42.52
5/3/2019,1288.01,15.1375,293.6,1851.75,2804.25,709,454.25,554,190,366,901.25,128.825,57.9,#N/A N/A,96.45,12.44,2158,56.56,65.86,176.74,201.64,619.25,19.92287,1.1308,96.866,2.7169,34.5,12.7,13.35,3.25,3.82,42.62
6/3/2019,1286.36,15.0775,291.85,1842.75,2806.5,700,440.5,557,191.25,362.5,889.75,128.9,57.075,#N/A N/A,95.5,12.16,2246,56.22,65.99,178.9,201.62,620,20.155,1.1307,96.873,2.6934,33.14,12.4,12.95,3.17,3.72,41.62
7/3/2019,1285.61,15.0233,291.15,1840,2742.5,700,431.5,557,187.5,356,890.75,128.95,57.725,#N/A N/A,93.65,12.14,2183,56.66,66.3,180.54,201.27,622.25,20.11608,1.1193,97.667,2.6393,33.22,12.63,13,3.14,3.73,42.29
8/3/2019,1298.3,15.3355,289.4,1845.25,2722.5,705,432.75,555.75,185.25,354.75,883.75,129.675,60.55,#N/A N/A,95.3,12.18,2199,56.07,65.74,180.17,199.98,610.25,20.07716,1.1235,97.306,2.6285,33.71,12.93,13.4,3.36,3.9,43.62
11/3/2019,1293.35,15.309,290,1819.75,2763.5,705,422.25,550.75,184,352.5,877.75,129,62.85,#N/A N/A,94,12.29,2189,56.79,66.58,182.6,199.42,612,20.155,1.1245,97.215,2.6393,33.45,13.18,12.81,3.34,3.86,43.34
12/3/2019,1301.58,15.4405,292.75,1850,2874,703,446.25,552.25,184.25,356.5,884.75,126.65,63.65,#N/A N/A,92.8,12.33,2204,56.87,66.67,181.55,198.57,612,21.42963,1.1288,96.935,2.6015,34.52,13.23,12.83,3.46,3.98,44.43
13/3/2019,1309.12,15.4545,293.35,1883.25,2885,705,440.25,547.25,185.5,357.25,889,126.675,63.475,#N/A N/A,94.45,12.36,2203,58.26,67.55,185.68,199.21,609.25,22.31784,1.1327,96.55,2.6213,34.41,13.35,13.13,3.45,4,44.67
14/3/2019,1296.17,15.1895,288.85,1878.25,2876,700,448.25,547.25,187.75,361.5,889.5,127.4,65.8,#N/A N/A,93.95,12.41,2201,58.61,67.23,184.95,198.49,610.75,22.97392,1.1304,96.785,2.6303,33.42,13.11,13.14,3.36,3.87,43.62
15/3/2019,1302.4,15.2877,290.35,1875,2828.5,700,462.25,554.75,189.25,373.25,909.25,129.1,68.8,#N/A N/A,94.6,12.52,2197,58.52,67.16,185.77,196.77,606.75,22.81963,1.1326,96.595,2.5871,33.14,13,13.6,3.38,3.92,43.71
18/3/2019,1303.71,15.3498,290.35,1899.5,2817,700,456.75,560.75,188.75,371.5,905.75,128.325,71.025,#N/A N/A,93.65,12.84,2196,59.09,67.54,188.28,196.9,605,23.01284,1.1337,96.524,2.6033,33,12.95,13.43,3.31,3.92,43.21
19/3/2019,1306.56,15.373,291.95,1935.5,2848,700,456.5,565.25,189.25,371.25,904,129.125,70.825,#N/A N/A,93.45,12.78,2202,59.03,67.61,189.31,199.04,609.25,23.2825,1.1352,96.383,2.6123,33.28,12.84,13.36,3.32,3.87,43.26
20/3/2019,1312.53,15.475,291.55,1926,2896.5,697,464.75,571.5,189,371.5,906,129.575,73.825,#N/A N/A,94.75,12.74,2143,59.83,68.5,191.66,200.81,618.5,22.89608,1.1413,95.761,2.5263,33.87,13.11,13.8,3.43,4.02,44.4
21/3/2019,1309.36,15.473,290,1885.25,2869.5,697,466.5,571.25,189,376.25,910.5,129.9,78.325,#N/A N/A,94.8,12.5,2132,59.98,67.86,192.03,198.71,610.25,23.2825,1.1374,96.495,2.5369,34.33,13.28,14,3.46,4.1,44.38
22/3/2019,1313.68,15.424,283.6,1888,2846,697,466,572.25,189.5,378.25,903.75,129.725,78.325,#N/A N/A,93.9,12.57,2159,59.04,67.03,192.59,196.59,597.25,24.78787,1.1302,96.651,2.439,34.5,13.67,14.44,3.48,4.14,44.29
25/3/2019,1321.9,15.5385,284.95,1865.25,2869.5,697,469.5,573.25,189.5,379.75,906.5,127.575,78.65,#N/A N/A,94.25,12.48,2216,58.82,67.21,193.79,198.04,606.75,25.90821,1.1312,96.566,2.3983,34.9,14.27,14.47,3.62,4.16,45.14
26/3/2019,1315.71,15.4305,285.05,1875.75,2915,699,469.25,567.25,188,377.25,900.75,126.9,79.725,#N/A N/A,95.35,12.59,2237,59.94,67.97,195.57,198.99,608.75,27.18284,1.1266,96.736,2.423,35.56,14.5,14.25,3.61,4.06,45.56
27/3/2019,1309.55,15.2943,285.8,1902.5,2930,708,469.5,567.75,186.5,373.75,887.5,126.25,81.325,#N/A N/A,93.85,12.58,2248,59.41,67.83,189.55,198.06,608.25,27.14392,1.1244,96.774,2.3665,35.71,14.25,13.71,3.54,3.96,44.6
28/3/2019,1290.42,15.0145,287.25,1893.75,2909,699,464.5,560,186,374,889.5,126.525,78.875,#N/A N/A,94,12.53,2257,59.3,67.82,187.99,197.2,600,26.71858,1.1221,97.202,2.3946,35.57,13.88,12.89,3.43,3.72,43.53
29/3/2019,1292.38,15.1183,293.6,1900.25,2974.75,697,457.75,554.75,185.75,356.5,884.25,125.7,77.375,#N/A N/A,94.5,12.53,2280,60.14,68.39,189.56,197.34,605.25,24.24716,1.1218,97.284,2.405,35.77,13.71,13.1,3.44,3.73,43.5
1/4/2019,1287.72,15.106,292.45,1883,2979.5,693,462.75,553,187,361.75,895.5,126.175,77.4,#N/A N/A,92.1,12.67,2327,61.59,69.01,189.89,198.81,606.75,23.82321,1.1213,97.232,2.5009,35.61,13.44,12.68,3.34,3.66,42.89
2/4/2019,1292.46,15.1203,290.55,1869.5,2910,699,464,541.75,187.25,361.5,900,126.275,78.95,#N/A N/A,91.65,12.66,2356,62.58,69.37,192.85,200.89,613.75,23.05037,1.1204,97.361,2.4741,35.83,13.46,12.84,3.36,3.7,43.21
3/4/2019,1289.93,15.1353,294.85,1878.5,2981.5,689,471,534.75,188.5,362.75,898.75,125.775,79.075,#N/A N/A,95.35,12.42,2376,62.46,69.31,195.12,200.68,611,22.20108,1.1233,97.091,2.5241,35.95,13.3,13.02,3.39,3.82,42.78
4/4/2019,1292.21,15.151,291,1877.5,2952,687,470.75,527.25,189.5,365.25,906.5,127.55,79.575,#N/A N/A,95.3,12.71,2415,62.1,69.4,193.99,201.34,615.75,20.58034,1.1221,97.308,2.5151,36.48,13.56,13.35,3.47,3.89,43.7
5/4/2019,1291.76,15.1086,289.45,1869.25,2974,687,467.75,522.5,189.25,362.5,899,126.05,79.025,#N/A N/A,93.2,12.76,2413,63.08,70.34,196.87,204.24,618,20.23284,1.1216,97.395,2.4954,36.5,13.49,13.35,3.5,3.86,43.45
8/4/2019,1297.48,15.2485,293.2,1848.25,2955,685,465.25,524,189.5,360,898.75,125.8,78.6,#N/A N/A,92.95,12.57,2430,64.4,71.1,198.8,205.71,625.75,20.61787,1.1263,97.05,2.5222,36.66,13.52,13.6,3.55,3.94,43.76
9/4/2019,1304.1,15.2218,293.4,1854.5,2913,685,459.5,523,189.25,360,898.75,125.9,78.525,#N/A N/A,93.65,12.78,2446,63.98,70.61,199.9,204.49,622.25,21.1975,1.1263,97.006,2.5006,36.6,13.72,13.88,3.6,4.06,43.69
10/4/2019,1307.99,15.2395,292.55,1842,2932.5,684,458,530.25,188.5,361.75,902,125.875,78.9,#N/A N/A,94.25,12.81,2443,64.61,71.73,206.92,208.76,627,21.35179,1.1274,96.946,2.4649,36.27,13.59,13.46,3.52,3.94,43.07
11/4/2019,1292.52,14.9713,288.7,1841.25,2926,683,460.5,533.25,189.25,360,895.25,126,79.225,#N/A N/A,90.25,12.66,2388,63.58,70.83,203.09,206.72,627,21.66037,1.1253,97.177,2.497,35.97,13.45,13.18,3.47,3.89,42.41
12/4/2019,1290.43,14.9743,294.6,1844.5,3011,687,464.5,531.25,189.25,361,895.25,126.55,79.3,#N/A N/A,90.4,12.77,2424,63.89,71.55,203.7,207.07,633,21.545,1.1299,96.972,2.5651,36.25,13.42,12.99,3.47,3.81,42.25
15/4/2019,1287.95,15.0015,293.5,1848,2985.5,686,459.5,531.75,189,362.75,898.75,126.3,90.075,#N/A N/A,91.4,12.66,2406,63.4,71.18,201.18,206.1,629.75,20.42466,1.1304,96.942,2.5543,36.17,13.63,13.08,3.5,3.82,42.91
16/4/2019,1276.79,15.003,293.05,1837.75,2849,690,445,527.25,186.25,359,888,127.15,88.975,#N/A N/A,90.5,12.51,2364,64.05,71.72,203.17,208.22,633.5,20.11608,1.1281,97.043,2.5904,34.79,13.29,13.01,3.46,3.81,41.7
17/4/2019,1273.98,14.9908,296.75,1832.75,2863,687,447,527.5,185,358.25,879,126.925,88.925,#N/A N/A,87.05,12.35,2420,63.76,71.62,204.18,206.92,637,20.03129,1.1296,97.009,2.594,34.18,13.2,12.97,3.36,3.91,40.86
18/4/2019,1275.82,15.009,292,1850.25,2816,687,444.25,523.25,183.5,358.5,880.5,128.525,90.2,#N/A N/A,90.2,12.76,2380,64,71.97,207.22,207.09,635.5,19.34463,1.123,97.474,2.5596,33.04,13.22,12.79,3.23,3.78,40.4
19/4/2019,1275.52,15.032,292,1850.25,2816,687,444.25,523.25,183.5,358.5,880.5,128.525,90.2,#N/A N/A,90.2,12.76,2380,64,71.97,207.22,207.09,635.5,#N/A,1.1245,97.378,2.5596,33.04,13.22,12.79,3.23,3.78,40.4
22/4/2019,1274.99,15.012,290.15,1850.25,2816,687,435.75,509.25,183.5,354.75,877,128.5,89.025,#N/A N/A,91.1,12.54,2346,65.7,74.04,212.98,210.4,648.75,#N/A,1.1257,97.287,2.5885,32.55,12.97,12.66,3.17,3.67,40.17
23/4/2019,1272.42,14.8435,289.35,1847.5,2797,686,438.75,511.25,182.5,351.25,862,128.325,87.825,#N/A N/A,91.5,12.7,2304,66.3,74.51,213.16,211.8,648.25,19.34463,1.1227,97.636,2.565,32.37,12.81,12.34,3.15,3.62,40.13
24/4/2019,1275.76,14.9463,291,1854,2799.5,658,432.25,503.25,181.5,346.75,855.25,126.775,89.175,#N/A N/A,90.45,12.68,2260,65.89,74.57,212.85,209.87,644.25,20.61787,1.1155,98.173,2.5181,32.2,12.83,12.46,3.24,3.66,40.6
25/4/2019,1277.17,14.946,286.15,1839,2808,655,434.75,505,182,347.5,859.25,124.05,87.85,#N/A N/A,92.05,12.36,2294,65.21,74.35,213.21,209.81,646.25,23.59108,1.1132,98.203,2.5325,31.63,12.84,12.32,3.19,3.74,40.62
26/4/2019,1286.16,15.085,288.65,1818,2839.5,655,435,498,183.5,351.25,853.75,124.55,87,#N/A N/A,92.7,12.26,2344,63.3,72.15,210.06,205.12,623.25,23.36034,1.1151,98.006,2.4982,31.46,13,12.38,3.29,3.99,42.27
29/4/2019,1279.9,14.9175,289.5,1803.75,2870.5,652,426.75,490.75,184,352,847.5,124.775,84.775,#N/A N/A,91.35,11.63,2392,63.5,72.04,208.28,205.49,630.5,23.05037,1.1186,97.857,2.5252,30.76,12.66,11.9,3.2,3.77,41.32
30/4/2019,1283.53,14.9525,290.15,1773,2915,654,418.5,490.25,183.25,353.25,841.25,123.75,84.3,#N/A N/A,91.85,11.99,2368,63.91,72.8,212.32,208.12,638,20.58034,1.1215,97.479,2.5018,31.06,12.72,11.8,3.18,3.75,41.41
1/5/2019,1276.76,14.676,280.3,1791,2847,651,425,495,183.25,360,839.5,113.875,87.1,#N/A N/A,89.8,12.21,2314,63.6,72.18,206.42,209.42,639,19.42108,1.1196,97.686,2.4999,30.32,12.59,11.6,3.06,3.7,40.95
2/5/2019,1270.69,14.6285,278.4,1790.5,2806,648,433.25,505.25,186.25,362,830.5,113.675,86.1,#N/A N/A,90.25,12.23,2373,61.81,70.75,201.83,207.78,637.5,18.88037,1.1172,97.832,2.5414,30.1,12.51,11.35,3.05,3.69,40.3
3/5/2019,1279.11,14.9405,282.5,1769.5,2853,648,428,499.5,185.5,363,829.5,113.425,85.35,#N/A N/A,89.25,12.01,2378,61.94,70.85,202.65,207.02,649,17.375,1.1198,97.52,2.525,30.22,12.59,11.5,3.07,3.71,41.07
6/5/2019,1281.1,14.9015,283.7,1769.5,2853,648,428,499,184,355.75,817.5,112.275,82.375,#N/A N/A,88.8,11.88,2333,62.25,71.24,199.66,206.76,640,#N/A,1.1199,97.515,2.4692,29.94,12.6,11.42,3.07,3.73,40.88
7/5/2019,1284.43,14.9113,279.4,1788.5,2779,653,430.5,508.5,185,358,817.75,112.275,83.05,#N/A N/A,86.65,11.95,2291,61.4,69.88,194.87,203.76,634.25,15.985,1.1191,97.628,2.4566,30.72,12.72,12.03,3.06,3.9,41.67
8/5/2019,1280.88,14.839,278.55,1768,2733.5,649,431.25,508.25,184.75,355.25,814.25,111.075,83.575,#N/A N/A,87.2,11.65,2295,62.12,70.37,197.5,205.62,639.25,15.985,1.1192,97.623,2.4835,30.2,12.57,11.69,3.11,3.88,40.82
9/5/2019,1284.08,14.762,278.35,1768.75,2697,645,421.75,510,185.25,344.5,800.25,111.95,83.75,#N/A N/A,89.5,11.78,2326,61.7,70.39,197.54,204.36,632.25,15.94608,1.1215,97.373,2.4423,29.93,12.37,11.72,3.08,3.76,40.73
10/5/2019,1286.05,14.787,278.5,1777.25,2739.5,645,419,508.75,183.75,342.5,797,112.45,83.75,#N/A N/A,89.45,11.72,2330,61.66,70.62,198.91,205.04,632.25,15.75287,1.1233,97.33,2.4672,30.15,12,11.35,3.05,3.72,40.4
13/5/2019,1299.91,14.7642,272.95,1777.5,2708,645,431.25,507.75,168.75,347.5,791,109.75,83.55,#N/A N/A,88.25,11.84,2304,61.04,70.23,196.37,203.84,639.25,15.29,1.1222,97.319,2.4015,30.91,12.31,11.91,3.16,3.83,41.53
