,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
24/7/2017,1255.3,16.4865,#N/A N/A,2200.5,#N/A N/A,#N/A N/A,488.75,#N/A N/A,152.25,#N/A N/A,997.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1642,93.977,2.2552,33.9,15.43,9.45,4.12,3.75,45.92
25/7/2017,1250.06,16.495,#N/A N/A,2218.75,#N/A N/A,#N/A N/A,474,#N/A N/A,152.25,#N/A N/A,981.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1647,94.054,2.3354,36.24,16.04,9.58,4.11,3.73,45.43
26/7/2017,1260.53,16.6507,#N/A N/A,2231.5,#N/A N/A,#N/A N/A,477.75,#N/A N/A,152.25,#N/A N/A,988.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1734,93.672,2.2872,36.96,16.24,9.86,4.27,3.92,47.38
27/7/2017,1259.15,16.5804,#N/A N/A,2226.75,#N/A N/A,#N/A N/A,479.75,#N/A N/A,152.25,#N/A N/A,994.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1677,93.864,2.3103,36.44,16.53,9.74,4.12,3.85,47.24
28/7/2017,1269.64,16.757,#N/A N/A,2202.25,#N/A N/A,#N/A N/A,481,#N/A N/A,152.25,#N/A N/A,1000.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1751,93.259,2.2889,37.06,16.87,10.13,4.21,4.04,47.29
31/7/2017,1269.44,16.8271,#N/A N/A,2214,#N/A N/A,#N/A N/A,474.5,#N/A N/A,152.25,#N/A N/A,994.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1842,92.863,2.2942,37.17,16.91,10.02,4.12,3.99,46.71
1/8/2017,1268.76,16.7129,#N/A N/A,2209.5,#N/A N/A,#N/A N/A,461.25,#N/A N/A,152.25,#N/A N/A,959.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1802,93.043,2.2532,36.98,17.24,9.95,4.12,4.02,46.2
2/8/2017,1266.65,16.585,#N/A N/A,2233.25,#N/A N/A,#N/A N/A,460.75,#N/A N/A,152.25,#N/A N/A,966.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1856,92.836,2.271,36.87,17.14,9.58,4.12,3.95,45.95
3/8/2017,1268.6,16.6589,#N/A N/A,2224.25,#N/A N/A,#N/A N/A,457.75,#N/A N/A,152.25,#N/A N/A,950.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.187,92.839,2.2212,36.59,17.06,9.34,4.32,3.98,45.62
4/8/2017,1258.88,16.27,#N/A N/A,2225.25,#N/A N/A,#N/A N/A,454.75,#N/A N/A,152.25,#N/A N/A,949.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1773,93.542,2.262,36.15,16.61,9.14,4.18,3.99,44.8
7/8/2017,1257.85,16.2775,#N/A N/A,2282.5,#N/A N/A,#N/A N/A,463.5,#N/A N/A,152.25,#N/A N/A,959.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1795,93.432,2.253,36.17,16.57,9.1,4.13,3.95,44.98
8/8/2017,1260.96,16.4565,#N/A N/A,2348.5,#N/A N/A,#N/A N/A,457,#N/A N/A,152.25,#N/A N/A,963,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1752,93.647,2.2619,35.74,16.5,9.19,4.13,4.01,44.55
9/8/2017,1277.3,16.951,#N/A N/A,2340.5,#N/A N/A,#N/A N/A,459.5,#N/A N/A,152.25,#N/A N/A,963,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1759,93.548,2.2476,36.1,16.73,9.23,4.19,4.12,44.73
10/8/2017,1286.53,17.1225,#N/A N/A,2349,#N/A N/A,#N/A N/A,440.5,#N/A N/A,152.25,#N/A N/A,930.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1772,93.401,2.1975,36.44,17.07,9.58,4.25,4.07,46.3
11/8/2017,1289.31,17.1175,#N/A N/A,2355.75,#N/A N/A,#N/A N/A,439.25,#N/A N/A,152.25,#N/A N/A,935.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1821,93.069,2.1888,36.53,17.04,9.71,4.18,4.14,46.15
14/8/2017,1282.15,17.0815,#N/A N/A,2334.25,#N/A N/A,#N/A N/A,441,#N/A N/A,152.25,#N/A N/A,925.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.178,93.411,2.2185,36.02,16.72,9.77,4.17,4.11,45.99
15/8/2017,1271.53,16.6365,#N/A N/A,2357,#N/A N/A,#N/A N/A,429.5,#N/A N/A,152.25,#N/A N/A,921.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1735,93.853,2.2728,35.77,16.55,9.67,4.17,3.96,45.67
16/8/2017,1283.11,17.118,#N/A N/A,2395.25,#N/A N/A,#N/A N/A,447,#N/A N/A,152.25,#N/A N/A,921.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1767,93.541,2.222,36.13,16.91,9.84,4.38,4,46.7
17/8/2017,1288.15,17.0378,#N/A N/A,2380.25,#N/A N/A,#N/A N/A,440.75,#N/A N/A,152.25,#N/A N/A,930.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1723,93.622,2.1853,36.05,16.85,9.83,4.37,4.14,47.04
18/8/2017,1284.13,16.97,#N/A N/A,2367.5,#N/A N/A,#N/A N/A,442.5,#N/A N/A,152.25,#N/A N/A,937.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1761,93.434,2.1939,35.83,16.64,9.82,4.25,4.32,46.82
21/8/2017,1291.88,17.0147,#N/A N/A,2386,#N/A N/A,#N/A N/A,437,#N/A N/A,152.25,#N/A N/A,932.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1815,93.095,2.1817,36.61,16.91,9.81,4.28,4.43,47.21
22/8/2017,1285.08,16.9846,#N/A N/A,2380.25,#N/A N/A,#N/A N/A,429,#N/A N/A,152.25,#N/A N/A,933.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1762,93.545,2.2131,36.5,16.86,9.16,4.18,4.28,46.86
23/8/2017,1290.96,17.0977,#N/A N/A,2394,#N/A N/A,#N/A N/A,430,#N/A N/A,152.25,#N/A N/A,935,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1807,93.147,2.166,36.98,17.02,9.13,4.24,4.26,47.01
24/8/2017,1286.4,16.9735,#N/A N/A,2400.25,#N/A N/A,#N/A N/A,434.5,#N/A N/A,152.25,#N/A N/A,941.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1799,93.277,2.1939,36.82,17.05,9.06,4.24,4.12,46.97
25/8/2017,1291.35,17.0665,#N/A N/A,2364.75,#N/A N/A,#N/A N/A,435.25,#N/A N/A,152.25,#N/A N/A,939,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1924,92.74,2.1659,36.99,17.14,8.94,4.25,4.15,47.47
28/8/2017,1310.13,17.452,#N/A N/A,2364.75,#N/A N/A,#N/A N/A,428,#N/A N/A,152.25,#N/A N/A,935.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1979,92.207,2.1571,38.3,17.67,9.48,4.4,4.36,49.6
29/8/2017,1309.23,17.3815,#N/A N/A,2389.5,#N/A N/A,#N/A N/A,429.75,#N/A N/A,152.25,#N/A N/A,930.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1972,92.249,2.1292,38.04,17.82,9.85,4.41,4.43,51.02
30/8/2017,1308.6,17.4314,#N/A N/A,2383.75,#N/A N/A,#N/A N/A,429.75,#N/A N/A,152.25,#N/A N/A,923,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1884,92.884,2.1309,38.06,17.75,9.92,4.37,4.4,50.49
31/8/2017,1321.43,17.5791,#N/A N/A,2411.25,#N/A N/A,#N/A N/A,434.5,#N/A N/A,152.25,#N/A N/A,936.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.191,92.668,2.117,38.34,17.99,10.14,4.56,4.46,51.26
1/9/2017,1325.23,17.73,#N/A N/A,2430.25,#N/A N/A,#N/A N/A,438.75,#N/A N/A,152.25,#N/A N/A,942,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.186,92.814,2.1657,38.66,18.11,10.14,4.49,4.45,51.23
4/9/2017,1333.87,17.8742,#N/A N/A,2413.75,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,152.25,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1896,92.635,2.1657,38.66,18.11,10.14,4.49,4.45,51.23
5/9/2017,1339.71,17.8865,#N/A N/A,2393,#N/A N/A,#N/A N/A,443,#N/A N/A,152.25,#N/A N/A,960.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1914,92.252,2.0596,38.75,18.22,10.4,4.69,4.67,51.43
6/9/2017,1334.22,17.8793,#N/A N/A,2403.75,#N/A N/A,#N/A N/A,445.75,#N/A N/A,152.25,#N/A N/A,964.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1917,92.29,2.1046,38.38,17.85,10.28,4.68,4.56,50.54
7/9/2017,1349.22,18.1262,#N/A N/A,2409.75,#N/A N/A,#N/A N/A,437.25,#N/A N/A,152.25,#N/A N/A,963.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2023,91.663,2.0387,39.6,18,10.78,4.89,4.68,51.37
8/9/2017,1346.59,17.9695,#N/A N/A,2402.75,#N/A N/A,#N/A N/A,437.75,#N/A N/A,152.25,#N/A N/A,956.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2036,91.352,2.0507,39.31,17.81,10.61,4.83,4.52,51.2
11/9/2017,1327.54,17.8075,#N/A N/A,2430.5,#N/A N/A,#N/A N/A,434.75,#N/A N/A,152.25,#N/A N/A,954.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1953,91.875,2.1306,38.22,17.41,9.79,4.67,4.39,49.46
12/9/2017,1331.81,17.908,#N/A N/A,2449,#N/A N/A,#N/A N/A,442,#N/A N/A,152.25,#N/A N/A,944.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1967,91.882,2.1672,38.35,17.43,9.78,4.72,4.44,49.61
13/9/2017,1322.37,17.7723,#N/A N/A,2422,#N/A N/A,#N/A N/A,443.25,#N/A N/A,152.25,#N/A N/A,953,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1885,92.52,2.1883,37.88,17.1,9.48,4.7,4.28,48.54
14/9/2017,1329.74,17.7952,#N/A N/A,2409.5,#N/A N/A,#N/A N/A,443,#N/A N/A,152.25,#N/A N/A,967.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1919,92.124,2.1847,38.06,17.14,9.77,4.8,4.42,48.83
15/9/2017,1320.18,17.5885,#N/A N/A,2398.25,#N/A N/A,#N/A N/A,449,#N/A N/A,152.25,#N/A N/A,968.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1945,91.872,2.2023,37.85,17.3,9.94,4.82,4.35,48.12
18/9/2017,1307.44,17.211,#N/A N/A,2400,#N/A N/A,#N/A N/A,443.5,#N/A N/A,152.25,#N/A N/A,967.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1954,92.047,2.2287,37.78,16.92,9.5,4.53,4.27,47.25
19/9/2017,1311.15,17.315,#N/A N/A,2433.75,#N/A N/A,#N/A N/A,443,#N/A N/A,152.25,#N/A N/A,965.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1994,91.793,2.2446,38.09,16.9,9.5,4.52,4.36,47.45
20/9/2017,1301.1,17.1826,#N/A N/A,2473.5,#N/A N/A,#N/A N/A,449.75,#N/A N/A,152.25,#N/A N/A,970,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1892,92.508,2.2676,37.63,16.47,9.32,4.33,4.25,46.93
21/9/2017,1291.2,16.963,#N/A N/A,2466,#N/A N/A,#N/A N/A,452.5,#N/A N/A,152.25,#N/A N/A,970.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1941,92.259,2.2765,37.43,16.33,9.19,4.23,4.27,46.14
22/9/2017,1297.3,16.9986,#N/A N/A,2444.75,#N/A N/A,#N/A N/A,449.5,#N/A N/A,152.25,#N/A N/A,984.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1951,92.171,2.2499,37.89,16.36,9.47,4.25,4.3,46.74
25/9/2017,1310.78,17.1827,#N/A N/A,2433.5,#N/A N/A,#N/A N/A,454,#N/A N/A,152.25,#N/A N/A,971.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1848,92.648,2.2198,38.63,16.59,9.64,4.36,4.41,47.48
26/9/2017,1293.98,16.818,#N/A N/A,2407.25,#N/A N/A,#N/A N/A,453.75,#N/A N/A,152.25,#N/A N/A,963.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1793,92.966,2.2357,37.97,16.42,9.36,4.28,4.33,45.95
27/9/2017,1282.78,16.7693,#N/A N/A,2411.5,#N/A N/A,#N/A N/A,461.5,#N/A N/A,152.25,#N/A N/A,965.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1745,93.361,2.3103,37.21,16.24,9.31,4.2,4.28,45.36
28/9/2017,1287.3,16.8815,#N/A N/A,2408.5,#N/A N/A,#N/A N/A,455,#N/A N/A,152.25,#N/A N/A,959.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1786,93.085,2.3085,37.62,16.2,9.37,4.27,4.31,45.61
29/9/2017,1279.75,16.655,#N/A N/A,2379.5,#N/A N/A,#N/A N/A,448.25,#N/A N/A,152.25,#N/A N/A,968.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1814,93.076,2.3336,37.51,16.09,9.29,4.24,4.31,45.21
2/10/2017,1271.13,16.5849,#N/A N/A,2377.75,#N/A N/A,#N/A N/A,444.75,#N/A N/A,152.25,#N/A N/A,957.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1733,93.559,2.3408,37.88,16.11,9.3,4.19,4.24,45.17
3/10/2017,1271.66,16.636,#N/A N/A,2405.75,#N/A N/A,#N/A N/A,448,#N/A N/A,152.25,#N/A N/A,955.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1744,93.569,2.3229,38.23,16.27,9.47,4.28,4.31,45.17
4/10/2017,1274.85,16.5843,#N/A N/A,2439.75,#N/A N/A,#N/A N/A,442,#N/A N/A,152.25,#N/A N/A,958.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1759,93.458,2.3229,38.08,16.42,9.54,4.32,4.31,45.44
5/10/2017,1268.22,16.5967,#N/A N/A,2443.5,#N/A N/A,#N/A N/A,440.75,#N/A N/A,152.25,#N/A N/A,968.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1711,93.961,2.348,37.95,16.42,9.51,4.24,4.25,45.28
6/10/2017,1276.68,16.8368,#N/A N/A,2427,#N/A N/A,#N/A N/A,443.5,#N/A N/A,152.25,#N/A N/A,972.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.173,93.8,2.3589,38.06,16.59,9.56,4.28,4.23,45.82
9/10/2017,1284.05,16.97,#N/A N/A,2446.5,#N/A N/A,#N/A N/A,436,#N/A N/A,152.25,#N/A N/A,966.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.174,93.675,2.3589,38.28,16.7,9.66,4.29,4.21,46.3
10/10/2017,1288.03,17.1219,#N/A N/A,2438.75,#N/A N/A,#N/A N/A,435.25,#N/A N/A,152.25,#N/A N/A,966,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1808,93.29,2.3607,37.9,16.65,9.43,4.3,4.16,45.95
11/10/2017,1291.72,17.175,#N/A N/A,2407,#N/A N/A,#N/A N/A,433.25,#N/A N/A,152.25,#N/A N/A,965.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1859,93.015,2.3481,38.08,16.76,9.49,4.39,4.05,46.25
12/10/2017,1293.72,17.2495,#N/A N/A,2423,#N/A N/A,#N/A N/A,430.5,#N/A N/A,152.25,#N/A N/A,992,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.183,93.057,2.3177,38.39,16.68,9.44,4.45,4.02,46.35
13/10/2017,1303.82,17.42,#N/A N/A,2410.25,#N/A N/A,#N/A N/A,439.5,#N/A N/A,152.25,#N/A N/A,1000.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.182,93.091,2.273,38.59,16.67,9.45,4.43,4.12,46.7
16/10/2017,1295.79,17.2291,#N/A N/A,2410,#N/A N/A,#N/A N/A,436.5,#N/A N/A,152.25,#N/A N/A,991,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1796,93.312,2.3034,37.99,16.24,9.55,4.28,4.1,45.52
17/10/2017,1285.12,17.0375,#N/A N/A,2414,#N/A N/A,#N/A N/A,434.75,#N/A N/A,152.25,#N/A N/A,984.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1766,93.486,2.2998,38.35,16.22,9.36,4.29,4.13,45.08
18/10/2017,1281.08,16.9992,#N/A N/A,2395.5,#N/A N/A,#N/A N/A,430,#N/A N/A,152.25,#N/A N/A,984.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1787,93.363,2.3465,37.86,16.17,9.28,4.25,4.02,44.82
19/10/2017,1290.13,17.2535,#N/A N/A,2426.25,#N/A N/A,#N/A N/A,432.75,#N/A N/A,152.25,#N/A N/A,986.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1852,93.266,2.3178,37.84,16.1,9.47,4.3,4.05,44.66
20/10/2017,1280.47,17.0293,#N/A N/A,2408.75,#N/A N/A,#N/A N/A,426,#N/A N/A,152.25,#N/A N/A,978.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1784,93.701,2.3845,37.79,16.03,9.5,4.16,3.97,44.36
23/10/2017,1282.27,17.085,#N/A N/A,2410,#N/A N/A,#N/A N/A,436.75,#N/A N/A,152.25,#N/A N/A,980.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1749,93.936,2.3664,37.37,16.15,9.69,4.12,3.95,44.91
24/10/2017,1276.58,16.9475,#N/A N/A,2426.75,#N/A N/A,#N/A N/A,438,#N/A N/A,152.25,#N/A N/A,975.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1761,93.772,2.4189,37.13,15.85,9.41,4.03,3.91,44.24
25/10/2017,1277.53,16.95,#N/A N/A,2453.5,#N/A N/A,#N/A N/A,435.5,#N/A N/A,152.25,#N/A N/A,975.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1813,93.711,2.4317,36.75,15.75,9.56,3.94,3.96,43.95
26/10/2017,1266.99,16.792,#N/A N/A,2456,#N/A N/A,#N/A N/A,431.75,#N/A N/A,152.25,#N/A N/A,971.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1651,94.612,2.4609,35.81,14.51,9.42,3.87,3.95,45.45
27/10/2017,1273.35,16.866,#N/A N/A,2436,#N/A N/A,#N/A N/A,427.25,#N/A N/A,152.25,#N/A N/A,975.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1608,94.916,2.4064,35.8,14.68,9.44,3.95,3.95,45.42
30/10/2017,1276.29,16.855,#N/A N/A,2431,#N/A N/A,#N/A N/A,424.75,#N/A N/A,152.25,#N/A N/A,972.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1651,94.56,2.3684,36.23,14.69,9.54,4,4.01,45.23
31/10/2017,1271.45,16.7175,#N/A N/A,2428,#N/A N/A,#N/A N/A,418.5,#N/A N/A,152.25,#N/A N/A,973.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1646,94.552,2.3793,36.16,14.45,9.3,3.95,3.97,44.63
